label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	timepoint	col1	TRACK_ID	SOURCE_ID	TARGET_ID	EDGE_X_LOCATION	EDGE_Y_LOCATION	SPLITTING_EVENT	POSITION_X	POSITION_Y	FRAME
2892	328.4798685	278.9045427	0	328.3065282	278.9045427	0	328.6532088	278.9045427	0	23	1350	48	3007	3034	57513.8252935681	37087.9628592652	False	56837.1887765131	34815.3039270482	28
2893	106.094370559459	307.984880983784	0	95.5105053	297.4519548	0	115.9646607	315.479346	0	23	876	23	3008	3101	311024.133511335	334021.398428332	False	311453.056987474	333799.40677037	26
2894	50.204464864837	304.402316091424	0	43.335075	297.7986354	0	55.2955557	309.0657549	0	23	423	12	3009	3013	315294.348068761	96271.2501629349	False	314922.409118116	96089.0070640633	27
2895	313.742065036415	332.745488276038	0	306.9856713	326.9198058	0	320.8528953	337.1468835	0	23	332	8	3010	3037	132867.751656364	52319.3444675489	False	132416.135575686	52481.9349696388	28
2896	305.410745484551	6.2836485885673	0	300.3987399	0.3466806	0	310.4524773	11.9604807	0	24	281	6	3011	3016	200618.630674423	95288.1516874152	False	201469.970484096	94653.8500730412	27
2897	207.711348774947	11.3706370364968	0	202.4614704	3.466806	0	214.2486108	17.8540509	0	24	485	13	3012	3014	128307.243467572	93472.038517632	False	129240.388634529	93300.7954478498	27
2898	51.378031628009	18.0648446899168	0	45.7618392	12.3071613	0	56.8556184	23.7476211	0	24	456	12	3013	3042	315955.128486192	96382.5169638871	False	315666.287019407	96453.4932618066	28
2899	75.3032915999026	20.9830388538874	0	66.3893349	12.8271822	0	85.2834276	29.2945107	0	24	495	13	3014	3043	127464.750244954	93412.0863552921	False	127374.098300615	93643.2815874142	28
2900	132.339382738356	53.4579475986828	0	122.0315712	40.3882899	0	141.2723445	62.7491886	0	24	538	14	3015	3018	38290.4678001501	103290.431702549	False	37578.6234078956	103046.766029902	27
2901	205.109321176145	90.1345674020003	0	195.0078375	80.7765798	0	213.9019302	97.5905889	0	24	274	6	3016	3048	199008.660094811	96446.286811951	False	199767.290864751	95922.4533017892	28
2902	312.128272472212	95.6427931318128	0	299.878719	85.4567679	0	324.4930416	107.6443263	0	24	694	17	3017	3020	142706.095443034	104297.326678064	False	141714.41315446	104096.077761395	27
2903	177.487902461562	92.8281106116386	0	172.4735985	87.3635112	0	183.2206971	96.8972277	0	24	550	14	3018	3052	39590.4739065371	103719.909125353	False	39002.3121924046	103534.097375195	28
2904	127.5266898304	96.64063783192	0	115.9646607	90.3102963	0	139.5389415	105.2175621	0	24	823	20	3019	3022	29187.7825746467	118738.313135734	False	29732.6109927311	119057.242237064	27
2905	33.9818855886965	101.507338306008	0	22.3608987	92.7370605	0	42.1216929	111.4578129	0	24	647	17	3020	3055	144542.970851108	104543.336423852	False	143697.777731608	104498.575594734	28
2906	137.871744170778	104.934889195793	0	127.7518011	98.4572904	0	147.8592759	111.9778338	0	24	855	20	3022	3109	28266.102993543	118012.816167668	False	28642.9541565624	118419.384034404	28
2907	33.3001503930212	120.693000079163	0	23.7476211	111.2844726	0	43.8550959	130.1785653	0	24	999	26	3023	3026	297914.797650102	123803.305816703	False	298063.270884782	124252.223494716	27
2908	298.949479747335	127.035055994133	0	289.3049607	118.0447443	0	307.5056922	144.7391505	0	24	14	0	3025	3030	196133.269683279	130461.330405546	False	196087.082021186	130915.042013813	27
2909	195.748169597619	133.821899768783	0	183.9140583	125.4983772	0	206.1016167	142.8324072	0	24	1000	26	3026	3112	297649.21028761	122913.247378531	False	297766.324415421	123354.38813869	28
2910	218.862363656145	131.41694155607	0	206.7949779	125.6717175	0	230.8892796	136.4188161	0	24	991	25	3028	3033	219000.877632451	131267.669509467	False	219175.872627969	131293.653968455	27
2911	101.630226444801	144.355667418259	0	87.0168306	134.3387325	0	113.1912159	152.0194431	0	24	224	5	3029	3057	68776.3950756234	28389.748468473	False	69000.5106389925	27538.3616596672	29
2912	279.861347938032	145.819660728248	0	271.7975904	136.938837	0	287.5715577	152.539464	0	24	30	0	3030	3119	196187.740645435	129534.481888915	False	196179.457345371	130007.618797279	28
2913	214.226299390511	147.693363250353	0	206.274957	137.9788788	0	223.4356467	155.1395685	0	24	110	3	3031	3036	101073.709887479	141428.078116755	False	100762.822892856	141770.793127504	27
2914	199.188115578179	147.842761775033	0	189.6342882	140.9256639	0	208.3550406	157.0463118	0	24	1341	47	3032	3061	313614.110846097	26035.6972793763	False	312413.243552792	24508.7467346747	29
2915	330.448586249186	182.480649265604	0	323.7996804	170.5668552	0	336.8002029	191.3676912	0	24	1497	25	3033					218825.882636933	131241.685050479	28
2916	181.895986690672	196.408258877404	0	173.8603209	187.9008852	0	188.0742255	204.541554	0	24	1353	48	3034	3066	59117.9298597525	41356.250080437	False	58190.461810623	39360.6217914821	29
2917	238.392427555322	201.725513716966	0	229.3292169	192.9277539	0	247.0099275	210.2617839	0	24	803	19	3035	3039	207936.195083291	144793.583171091	False	208756.622792385	145189.731010485	27
2918	75.5791341707396	213.926870495409	0	65.0026125	203.1548316	0	93.0837411	224.8223691	0	24	145	3	3036	3130	101597.121554851	140576.285405203	False	101384.596882102	141085.363106007	28
2919	187.623904615664	211.440106052362	0	178.7138493	206.9683182	0	197.0879211	215.6353332	0	24	329	8	3037	3072	134615.937691537	50238.9130364671	False	133319.367737042	52156.753965459	29
2920	269.948583559441	227.997350682553	0	264.3439575	224.4756885	0	275.2643964	231.7559811	0	24	575	15	3038	3045	279815.049541764	146994.427793918	False	280073.511957911	146740.752621722	27
2921	225.503521145922	263.864237941426	0	218.2354377	256.543644	0	231.9293214	271.9709307	0	24	796	19	3039	3128	209123.03126903	141367.515072248	False	207115.767374197	144397.435331697	28
2922	238.926857325568	268.188749470739	0	229.1558766	258.4503873	0	250.1300529	277.1711397	0	24	1203	33	3040	3041	190752.830654612	143452.802292601	False	191808.264814599	143445.248373143	27
2923	46.2129529016676	272.070981341151	0	41.0816511	262.2638739	0	52.3487706	279.5979039	0	24	1213	33	3041	3135	189201.841674938	143474.244192805	False	189697.396494625	143460.356212059	28
2924	228.4625154	272.144271	0	228.4625154	272.144271	0	228.4625154	272.144271	0	24	425	12	3042	3082	316626.843677672	96100.1256881798	False	316243.969952978	96311.5406659676	29
2925	67.3595892988842	287.839767766702	0	55.1222154	277.5178203	0	79.736538	298.8386772	0	24	486	13	3043	3085	127452.438881991	92977.3204831741	False	127555.402189294	93180.89112317	29
2926	325.909785639491	291.852693917673	0	316.8660684	277.6911606	0	336.280182	302.4788235	0	24	1155	30	3044	3049	237932.472498849	194691.716535574	False	238141.715803958	195663.493493475	27
2927	106.236549650866	309.605305759604	0	96.0305262	298.8386772	0	116.4846816	317.212749	0	24	557	15	3045	3137	279306.293319962	147290.523350078	False	279556.587125618	147248.102966113	28
2928	52.9739061811856	307.611955675515	0	45.7618392	300.3987399	0	59.1090423	314.4393042	0	24	724	18	3047	3051	180826.835436621	195531.298242447	False	181144.50696542	195919.383360028	27
2929	312.880528225451	333.0059252728	0	305.5989489	326.9198058	0	320.5062147	337.1468835	0	24	272	6	3048	3087	197685.683981233	97476.4250902889	False	198250.029324872	96970.1203221129	29
2930	306.741535587372	9.42749051410694	0	301.4387817	4.3335075	0	311.8391997	14.7339255	0	25	1161	30	3049	3143	237614.078926169	192990.397068996	False	237723.229193741	193719.939577672	28
2931	206.897483103414	11.3770632338427	0	201.5947689	4.5068478	0	212.8618884	18.5474121	0	25	1523	51	3050					333103.978243749	199856.614738499	27
2932	73.5084695272917	22.224077504696	0	64.8292722	14.5605852	0	83.5500246	30.8545734	0	25	725	18	3051	3145	180243.388345259	195077.949876867	False	180509.163907823	195143.213124867	28
2933	52.2005952719198	21.4202475018147	0	46.6285407	15.4272867	0	58.0690005	27.3877674	0	25	506	14	3052	3092	40709.3359701411	103896.463125367	False	40178.6356206696	103905.720875511	29
2934	206.256488780428	13.6427949839027	0	200.3813868	5.5468896	0	214.5952914	21.1475166	0	26	1127	29	3054	3059	70526.9505780391	213054.08476193	False	71176.969698384	213487.336788909	27
2935	132.072732133864	53.6592499893599	0	121.8582309	40.0416093	0	141.0990042	63.0958692	0	25	650	17	3055	3099	146319.31646241	104558.777153273	False	145388.163970607	104588.097252971	29
2936	307.846552904388	13.3144661871805	0	302.3054832	8.1469941	0	313.0525818	18.3740718	0	26	950	24	3056	3060	192719.703433547	211687.816815067	False	191650.226452475	211813.758009947	27
2937	203.962445757919	91.7638068863431	0	192.5810733	82.6833231	0	213.7285899	99.3239919	0	25	228	5	3057	3069	68112.2029742783	29948.8161267215	False	68552.2795122543	29241.1352772788	30
2938	72.0091093190551	23.2886924191181	0	63.4425498	15.9473076	0	81.2966007	32.2412958	0	26	1095	29	3059	3153	69473.9916950639	212089.160647471	False	69876.9314576941	212620.832734952	28
2939	53.540582384475	26.1245557970685	0	47.4952422	19.9341345	0	59.6290632	32.0679555	0	26	921	24	3060	3155	193921.665919091	210945.774206641	False	193789.180414619	211561.875620186	28
2940	313.025443996251	95.5363399256324	0	300.3987399	84.936747	0	325.3597431	107.470986	0	25	1519	47	3061					314814.978139402	27562.647824078	30
2941	131.36097427827	52.7073749899055	0	120.9915294	39.3482481	0	141.4456848	62.2291677	0	26	1306	37	3063	3065	222262.075038872	259900.359149103	False	222523.475873579	260353.402261284	27
2942	126.085239913339	96.9116610475344	0	114.5779383	90.8303172	0	138.1522191	106.0842636	0	25	1304	37	3065	3158	221664.069543504	258878.640397904	False	222000.674204165	259447.316036922	28
2943	202.669705285625	93.2292235678299	0	191.7143718	84.2433858	0	211.8218466	101.0573949	0	26	1520	48	3066					60045.3979088819	43351.8783693919	30
2944	35.2965120626402	101.950967386972	0	24.0943017	93.2570814	0	43.5084153	111.8044935	0	25	620	16	3067	3075	237685.438678705	261748.728068091	False	237877.39797582	262683.35733532	27
2945	179.888276612267	102.120684826595	0	174.0336612	94.8171441	0	186.3408225	107.9910069	0	25	209	5	3069	3178	67289.0705336471	31352.8154738513	False	67672.1264363023	30656.4969761641	31
2946	314.111275609997	95.655858643485	0	300.7454205	85.1100873	0	326.7464655	107.8176666	0	26	1364	52	3071	3078	1513.58478992596	272844.205334681	False	1729.5247666097	273004.941387434	27
2947	139.010461896358	104.554753232556	0	128.271822	98.4572904	0	149.7660192	111.9778338	0	25	339	8	3072	3081	136654.934162834	46783.3291179874	False	135912.507646031	48321.0721074752	30
2948	127.177262836653	93.5568972371663	0	116.4846816	88.403553	0	137.4588579	100.1906934	0	26	1357	50	3074	3080	54085.5987497797	277127.20226556	False	53784.0921991634	276169.188094258	27
2949	36.440353771129	102.501880801293	0	25.3076838	93.603762	0	44.8951377	112.8445353	0	26	601	16	3075	3156	236587.758123703	259566.890950712	False	237493.479381591	260814.098800862	28
2950	32.2128461687608	120.058232321256	0	23.5742808	110.2444308	0	42.8150541	128.4451623	0	25	1524	52	3078					1297.64481324223	272683.469281927	28
2951	140.060921718342	104.439534598305	0	128.7918429	98.2839501	0	150.6327207	111.4578129	0	26	1355	50	3080	3162	54973.784015866	279776.418723456	False	54387.1053003961	278085.216436862	28
2952	299.092124683176	125.143847031759	0	289.6516413	117.1780428	0	307.3323519	137.6321982	0	25	340	8	3081	3180	137621.598372785	44765.1765639204	False	137397.360679638	45245.5861284997	31
2953	180.65881400503	108.835483603593	0	175.073703	102.9641382	0	187.207524	114.7512786	0	26	460	12	3082	3089	317268.389706207	95667.6215127674	False	317009.717402367	95888.7107103921	30
2954	195.512183220316	132.92303862969	0	183.5673777	124.6316757	0	205.7549361	141.9657057	0	25	364	9	3084	3086	325851.470508996	293174.943124369	False	326020.197100702	292998.388972554	27
2955	30.9700243748582	119.498137726541	0	22.7075793	109.5510696	0	41.9483526	128.0984817	0	26	475	13	3085	3091	129410.486574938	91730.4842423209	False	127349.475574689	92773.7498431783	30
2956	218.746713443871	131.47025478663	0	207.1416585	126.538419	0	231.5826408	136.5921564	0	25	369	9	3086	3165	325562.99804794	293696.796845837	False	325682.74391729	293351.497276184	28
2957	298.723050633769	124.325710782814	0	289.1316204	115.7913204	0	307.5056922	136.5921564	0	26	264	6	3087	3096	197124.674766467	98816.4386756419	False	197121.338637595	97982.7298584649	30
2958	101.188684245629	144.043082522907	0	86.3234694	133.8187116	0	111.8044935	152.0194431	0	25	86	1	3088	3090	67504.7771407449	290172.940627486	False	67752.1585780993	290088.456296992	27
2959	195.777766983964	131.909287337676	0	184.6074195	123.4182936	0	206.1016167	141.6190251	0	26	468	12	3089	3183	317741.493968468	95273.7156653556	False	317527.062010048	95446.5323151426	31
2960	280.121135394223	146.172537774454	0	272.144271	137.1121773	0	288.0915786	153.4061655	0	25	76	1	3090	3167	67010.9845990614	290396.571428291	False	67257.3957033904	290257.42495798	28
2961	219.341685409822	131.514405413223	0	208.00836	126.8850996	0	233.1427035	137.8055385	0	26	497	13	3091	3184	132592.278516129	90500.782029612	False	131471.497575188	90687.2186414635	31
2962	212.779565602572	146.88225686722	0	204.3682137	138.3255594	0	222.0489243	154.4462073	0	25	537	14	3092	3103	41852.3733657571	104006.833327402	False	41240.0363196127	103887.205375223	30
2963	196.295339844898	145.406401159184	0	187.5542046	140.0589624	0	205.4082555	151.4994222	0	25	184	4	3093	3095	110924.195950933	314393.447309695	False	110482.367876874	313627.298010347	27
2964	100.496106025972	142.844772783127	0	87.5368515	132.7786698	0	110.0710905	150.1126998	0	26	161	4	3095	3168	111779.150437665	315782.558265233	False	111366.024024992	315159.596609044	28
2965	331.967935894395	189.44432363465	0	324.4930416	177.5004672	0	337.1468835	197.9546226	0	25	254	6	3096	3185	197518.663975836	100719.542594322	False	197128.010895338	99650.1474928189	31
2966	210.445717654278	145.936236990086	0	201.4214286	136.4188161	0	220.142181	154.6195476	0	26	651	17	3099	3105	148226.02759935	104192.649482785	False	147250.468954213	104529.457053575	30
2967	181.834477584155	197.042429425642	0	174.7270224	189.2876076	0	187.3808643	205.4082555	0	25	877	23	3101	3102	310325.325060714	334355.596745903	False	310595.210035195	334243.390086293	27
2968	280.600006944134	146.587685942995	0	273.3576531	137.9788788	0	288.4382592	154.0995267	0	26	917	23	3102	3172	309626.319390568	334529.515151845	False	310055.440086232	334467.803405512	28
2969	193.502269426845	143.885859416867	0	186.1674822	138.67224	0	201.074748	148.5526371	0	26	524	14	3103	3186	43101.0483081396	104424.222874338	False	42464.7104119015	104126.461279581	31
2970	238.054654872212	199.906241516336	0	228.4625154	191.3676912	0	247.3566081	208.8750615	0	25	829	20	3104	3107	26427.4460665107	115893.954337198	False	27101.7836021182	116528.484726776	30
2971	332.181851298857	195.781288993714	0	325.1864028	184.0873986	0	337.1468835	204.1948734	0	26	673	17	3105	3187	150688.447703479	103988.097237008	False	149201.586244486	103855.841911996	31
2972	181.829526818402	197.08482876327	0	175.2470433	189.1142673	0	187.9008852	205.2349152	0	26	996	26	3106	3111	296752.773790512	120959.720214677	False	297011.304303169	121390.953929355	30
2973	74.2944036751498	214.113984782258	0	64.135911	202.9814913	0	91.6970187	225.34239	0	25	853	20	3107	3188	24912.4336255053	114374.98459831	False	25753.1085309031	115259.423947619	31
2974	187.934179855462	211.678748945378	0	178.3671687	207.4883391	0	197.9546226	215.4619929	0	25	22	0	3108	3114	195922.631869277	127289.215085548	False	196168.060457689	127900.78000086	30
2975	271.829249297468	234.746336365823	0	267.1174023	230.7159393	0	276.8244591	239.209614	0	25	847	20	3109	3104	27495.5177163209	117067.366513854	False	27889.2518305236	117606.248300932	29
2976	224.65611608013	262.796612162476	0	216.8487153	255.1569216	0	231.2359602	271.9709307	0	25	1366	53	3110	3117	175427.010212687	132847.594873435	False	175513.693160753	132264.78493846	30
2977	238.333014764146	266.570192154252	0	229.6758975	257.0636649	0	247.876629	275.9577576	0	25	1014	26	3111	3189	296123.795899619	119145.711213076	False	296494.243277855	120528.486499998	31
2978	1.72629160307692	267.08332685641	0	0	261.3971724	0	4.8535284	272.3176113	0	25	1022	26	3112	3106	297271.700231484	121931.530273863	False	297532.096159799	122472.106618371	29
2979	230.8892796	261.743853	0	230.8892796	261.743853	0	230.8892796	261.743853	0	25	20	0	3114	3190	195274.786413399	126424.439694778	False	195677.203280865	126677.650170236	31
2980	14.455123734292	266.073142041372	0	12.133821	263.1305754	0	16.8140091	268.5041247	0	25	760	19	3115	3129	206026.09653698	141770.137462375	True	209840.811770393	138411.376621911	30
2981	48.4317769539773	274.062317063068	0	42.9883944	264.6906381	0	54.0821736	281.6779875	0	25	761	19	3115	3116	213145.02009168	135333.678402372	True	209840.811770393	138411.376621911	30
2982	68.0426915179674	288.953790768609	0	55.2955557	277.34448	0	81.2966007	300.3987399	0	25	780	19	3116	3191	216306.318104418	132243.745840301	False	216449.228412966	132255.980182833	31
2983	238.151084760496	197.879098943068	0	227.5958139	189.2876076	0	248.5699902	207.1416585	0	26	1365	53	3117	3192	175555.56824564	133904.675854412	False	175340.32726462	133430.40480841	31
2984	326.153837299886	292.359340037474	0	316.5193878	278.0378412	0	337.1468835	302.4788235	0	25	137	3	3118	3122	102040.811895223	138837.753125757	False	102537.194747558	139126.34864471	30
2985	72.5736327541018	213.937656024611	0	62.9225289	202.2881301	0	89.2702545	225.5157303	0	26	12	0	3119	3108	196182.042201594	128481.062490705	False	196196.023945498	129061.34498055	29
2986	189.921562297185	211.790602545926	0	182.5273359	208.00836	0	198.3013032	215.8086735	0	26	129	3	3122	3193	101506.431800177	138143.088821953	False	101544.429042888	138549.157606803	31
2987	276.567121297797	241.743284111894	0	272.6642919	237.8228916	0	280.2912651	245.6232051	0	26	1190	33	3125	3126	185741.800929554	143282.287550762	False	186448.768156311	143244.231254544	30
2988	106.983804833072	310.493099479828	0	96.0305262	296.7585936	0	117.871404	319.4661729	0	25	1200	33	3126	3194	184215.783506029	143384.950701854	False	185034.833702797	143320.34384698	31
2989	223.458714072888	261.394237132634	0	215.2886526	253.5968589	0	230.3692587	269.1974859	0	26	562	15	3127	3132	278562.651075722	147244.887484554	False	278686.831389217	147169.770611841	30
2990	55.6212797870466	312.777811977306	0	47.1485616	305.4256086	0	61.8824871	319.4661729	0	25	807	19	3128	3115	210485.553467128	138374.485717355	False	211130.295163862	138337.594812798	29
2991	237.740086650315	264.840229833804	0	228.1158348	255.3302619	0	247.5299484	272.6642919	0	26	795	19	3129	3196	201549.120921578	145898.252611235	False	202211.381303568	145128.898302838	31
2992	312.255612130039	333.432903497606	0	304.7322474	328.8265491	0	319.8128535	337.1468835	0	25	105	3	3130	3118	102173.420487579	139596.778174554	False	101809.6462276	140067.207704399	29
2993	3.13551457728067	271.111439090143	0	0	262.7838948	0	7.8003135	278.5578621	0	26	1167	30	3131	3136	237623.371399077	189160.728977184	False	237548.957801242	190063.377084537	30
2994	50.7187983233684	274.365477063789	0	45.068478	266.7707217	0	56.8556184	282.3713487	0	26	587	15	3132	3195	278455.596599262	147370.130525602	False	278438.470762227	147320.004357268	31
2995	19.2542635365672	271.036778017164	0	15.9473076	267.6374232	0	22.7075793	275.0910561	0	26	703	18	3134	3141	181081.262674649	195451.499350838	False	180615.663135257	195250.479745091	30
2996	206.554179513138	13.7453677118929	0	201.074748	6.0669105	0	213.0352287	20.9741763	0	27	1205	33	3135	3125	187577.527505781	143366.181714048	False	188706.286855251	143488.132173551	29
2997	309.396600594272	17.0253791326095	0	304.0388862	11.7871404	0	314.9593251	22.534239	0	27	1163	30	3136	3197	237710.597242957	187278.795623664	False	237697.784996912	188258.080869831	31
2998	326.202701914387	292.718280224774	0	318.0794505	278.0378412	0	337.1468835	302.8255041	0	26	593	15	3137	3127	278871.415451762	147251.357172942	False	279055.999514307	147332.943734043	29
2999	70.7466037118988	24.3529226741433	0	62.5758483	16.8140091	0	80.6032395	33.9746988	0	27	1102	29	3139	3146	68321.0655379533	211321.634377331	False	68434.4777290332	210920.667396932	30
3000	207.329708487946	15.7409262206365	0	202.1147898	8.8403553	0	214.7686317	22.1875584	0	28	956	24	3140	3147	195302.960558911	211031.761066922	False	194839.840201066	211611.39802923	30
3001	68.0813097700931	289.637979904994	0	56.3355975	278.7312024	0	81.469941	300.5720802	0	26	695	18	3141	3198	181890.813806315	195751.934103805	False	181546.862214042	195652.518956584	31
3002	54.9249917151255	30.5983312173913	0	48.8819646	24.0943017	0	60.8424453	36.401463	0	27	1159	30	3143	3131	237526.943229919	191162.115822429	False	237504.928658596	192260.85456032	29
3003	310.933752341618	20.9428815682298	0	305.9456295	15.600627	0	316.1727072	26.001045	0	28	599	16	3144	3151	234954.704463964	254179.760992495	False	234801.434915922	255518.806833325	30
3004	108.721130117675	311.992521079484	0	98.9773113	296.7585936	0	119.7781473	321.0262356	0	26	734	18	3145	3134	180296.637958975	195131.58318698	False	179977.612782694	195012.686628868	29
3005	131.80697810483	52.1087430018176	0	121.33821	39.3482481	0	141.0990042	62.2291677	0	27	1108	29	3146	3199	68043.0520054284	212029.330484285	False	68207.6533468734	211722.60135773	31
3006	69.5428204193923	25.8126659276424	0	61.1891259	17.6807106	0	77.4831141	35.5347615	0	28	955	24	3147	3200	196179.417651705	209907.698892802	False	195766.080916756	210452.124104613	31
3007	59.224963625625	318.013364510625	0	55.2955557	312.7059012	0	62.402508	324.146361	0	26	1300	37	3148	3170	220212.624188011	256628.655500212	False	220580.469378016	257223.239129964	30
3008	56.8456525580584	34.8204883693685	0	51.3087288	28.6011495	0	62.402508	41.0816511	0	28	626	16	3151	3201	235428.606979403	251931.874406301	False	235107.974012005	252840.715151665	31
3009	311.499436315637	333.849113754715	0	303.345525	329.6932506	0	319.4661729	337.1468835	0	26	1129	29	3153	3139	68752.7648307334	211239.077978461	False	69071.0519324337	211557.488559991	29
3010	314.969305077129	96.1033159414431	0	302.6521638	85.2834276	0	327.613167	108.3376875	0	27	938	24	3155	3140	194446.995812315	210970.535411163	False	194054.151423563	210329.672793096	29
3011	132.435854025324	52.4897501984027	0	122.7249324	38.4815466	0	141.7923654	63.0958692	0	28	636	16	3156	3144	235241.735890868	256919.244966943	False	235682.036865814	258319.683100562	29
3012	201.499971929537	94.6679452372587	0	189.9809688	85.9767888	0	210.6084645	102.6174576	0	27	393	9	3157	3174	325289.478094015	295250.77840289	False	325309.169104514	294769.048870008	30
3013	129.259634175	93.314689125	0	118.2180846	87.8835321	0	138.67224	99.1506516	0	27	1305	37	3158	3148	220953.967130429	257766.601944425	False	221327.464882843	258309.964758886	29
3014	315.713293751304	96.4678564158224	0	304.0388862	86.4968097	0	328.6532088	109.0310487	0	28	98	1	3159	3175	66649.8824410142	290918.663767317	False	66681.0858727118	290706.410826704	30
3015	127.393065926658	93.6572262650998	0	117.1780428	87.8835321	0	137.8055385	99.3239919	0	28	1522	50	3162					55560.4627313359	281467.62101005	29
3016	37.5842193436931	103.062111006236	0	27.2144271	94.9904844	0	46.1085198	113.1912159	0	27	162	4	3163	3176	114388.146107859	317479.809787805	False	113359.832925169	317000.10783473	30
3017	199.797038759488	95.9367373771815	0	188.4209061	88.0568724	0	208.8750615	104.3508606	0	28	390	9	3165	3157	325376.210641552	294405.572642749	False	325443.252178591	294042.09641549	29
3018	141.73551623609	104.111578993609	0	129.8318847	96.7238874	0	152.3661237	111.1111323	0	27	904	23	3166	3177	308523.886355808	335070.084174458	False	308742.51687748	334912.347941805	30
3019	39.0081201336003	103.549514921374	0	29.467851	95.5105053	0	46.801881	114.2312577	0	28	57	1	3167	3159	66722.829683722	290621.064362653	False	66764.5734947323	290535.717898602	29
3020	29.7370385573174	119.074971377286	0	21.8408778	108.6843681	0	39.868269	128.7918429	0	27	189	4	3168	3163	112776.054887753	316702.813878076	False	112192.276850338	316405.519921423	29
3021	143.719176161498	104.514136764006	0	131.3919474	98.1106098	0	153.9261864	111.6311532	0	28	1281	37	3170	3202	219567.979787424	255509.367123827	False	219844.778998006	256034.071870461	31
3022	180.56022777299	114.668142000849	0	174.0336612	108.8577084	0	187.9008852	122.2049115	0	27	905	23	3172	3166	308969.857786192	334751.787419991	False	309197.198694903	334591.226898178	29
3023	28.6472194573628	118.437018189413	0	20.2808151	108.5110278	0	39.0015675	127.9251414	0	28	355	9	3174	3204	325354.876519477	296182.092052587	False	325269.787083517	295732.507935772	31
3024	298.107656303327	124.270726233841	0	288.2649189	114.9246189	0	307.5056922	141.0990042	0	27	54	1	3175	3206	66293.2013329755	291121.185042907	False	66618.6790093166	291130.91670793	31
3025	178.306822272894	119.261070128152	0	174.0336612	114.0579174	0	183.3940374	124.4583354	0	28	171	4	3176	3207	116466.969575451	318169.624508784	False	115416.459290549	317959.511740879	31
3026	196.116281885949	130.934536931493	0	186.3408225	122.7249324	0	206.4482973	140.405643	0	27	915	23	3177	3208	308252.295572855	335364.876075456	False	308305.255834137	335227.820407112	31
3027	297.810665614778	123.372757178665	0	288.2649189	114.0579174	0	307.1590116	140.405643	0	28	220	5	3178	3209	66436.4067982975	32759.088067571	False	66906.0146309918	32049.1339715386	32
3028	212.011471381075	24.9351174641868	0	206.1016167	17.6807106	0	219.2754795	31.3745943	0	29	316	8	3180	3211	137950.798804505	44087.2993221145	False	137845.836065933	44284.7669993412	32
3029	219.208510707814	131.313205266277	0	207.8350197	125.4983772	0	232.9693632	137.4588579	0	27	1367	54	3182	3213	65341.7196202625	54220.7982366292	False	64334.2845700044	52287.5354524931	32
3030	69.0107856941301	27.5424624725719	0	60.8424453	18.7207524	0	75.9230514	36.9214839	0	29	431	12	3183	3215	318234.234293092	94717.1808564838	False	317955.925926888	95100.8990155686	32
3031	196.208670966005	130.026978588086	0	186.8608434	121.1648697	0	206.9683182	140.2323027	0	28	1484	13	3184					133713.05945707	90314.3454177605	32
3032	100.777827760954	141.791904604832	0	88.0568724	131.5652877	0	110.7644517	148.7259774	0	27	261	6	3185	3216	198489.629890229	102862.04366651	False	197909.317056333	101788.937695826	32
3033	312.459765865061	24.5123963993171	0	307.1590116	19.2407733	0	317.3860893	29.8145316	0	29	516	14	3186	3217	44444.8498614869	105196.21598433	False	43737.3862043776	104721.984469095	32
3034	218.858468598816	131.261228609473	0	206.9683182	125.6717175	0	233.1427035	137.2855176	0	28	667	17	3187	3219	153736.421971978	104528.738542004	False	152175.309162473	104120.35256202	32
3035	58.1991271117647	39.3664830895425	0	52.6954512	33.2813376	0	64.135911	45.2418183	0	29	845	20	3188	3223	23351.2282504757	112835.288247377	False	24071.7587201075	113490.545249	32
3036	208.787709313185	145.211351611225	0	200.3813868	135.3787743	0	218.2354377	153.4061655	0	27	1008	26	3189	3226	295413.233436601	117158.757788269	False	295753.348521384	117762.935926154	32
3037	101.399694340276	141.106372514082	0	88.5768933	131.0452668	0	111.8044935	148.0326162	0	28	17	0	3190	3228	194104.63768001	126114.149939048	False	194872.369545934	126171.229219321	32
3038	133.339220689457	52.1645207706294	0	124.9783563	38.4815466	0	141.9657057	64.3092513	0	29	752	19	3191	3229	216310.977959909	131970.125890906	False	216163.40779587	132231.511497769	32
3039	280.115218472131	146.762604189344	0	273.5309934	137.6321982	0	287.0515368	154.9662282	0	27	1525	53	3192					175770.80922666	134378.946900415	32
3040	207.146609550718	144.418937949514	0	198.4746435	135.0320937	0	217.0220556	152.539464	0	28	127	3	3193	3231	101133.27765031	137129.986435228	False	101468.434557466	137737.020037102	32
3041	191.836827508981	143.466609198204	0	184.0873986	138.1522191	0	200.5547271	148.8993177	0	27	1209	33	3194	3233	182460.172115717	143320.995119578	False	183396.733309262	143449.557556728	32
3042	189.725644853818	143.481719286865	0	181.3139538	138.1522191	0	197.9546226	149.7660192	0	28	592	15	3195	3235	278368.390789175	147629.539136656	False	278472.722436298	147420.256693937	32
3043	316.291062709223	96.3258826814352	0	304.7322474	85.8034485	0	329.6932506	109.0310487	0	29	756	19	3196	3236	200562.064630665	147022.337849929	False	200886.860539588	146667.606919631	32
